game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22400729,2024,2025-02-06 20:00:00.000000,1610612750,1610612745,127,114,1610612750
22400728,2024,2025-02-06 19:30:00.000000,1610612738,1610612742,120,127,1610612742
22400727,2024,2025-02-05 22:00:00.000000,1610612758,1610612753,111,130,1610612753
22400724,2024,2025-02-05 21:30:00.000000,1610612760,1610612756,140,109,1610612760
22400726,2024,2025-02-05 21:00:00.000000,1610612743,1610612740,144,119,1610612743
22400725,2024,2025-02-05 21:00:00.000000,1610612762,1610612744,131,128,1610612762
22400723,2024,2025-02-05 20:00:00.000000,1610612750,1610612741,127,108,1610612750
22400722,2024,2025-02-05 19:30:00.000000,1610612761,1610612763,107,138,1610612763
22400719,2024,2025-02-05 19:00:00.000000,1610612737,1610612759,125,126,1610612759
22400716,2024,2025-02-04 22:00:00.000000,1610612757,1610612754,112,89,1610612757
22400715,2024,2025-02-04 22:00:00.000000,1610612746,1610612747,97,122,1610612747
22400711,2024,2025-02-04 19:30:00.000000,1610612751,1610612745,99,97,1610612751
22400712,2024,2025-02-04 19:00:00.000000,1610612755,1610612742,118,116,1610612755
22400709,2024,2025-02-03 22:00:00.000000,1610612757,1610612756,121,119,1610612757
22400708,2024,2025-02-03 22:00:00.000000,1610612744,1610612753,104,99,1610612744
22400707,2024,2025-02-03 21:00:00.000000,1610612762,1610612754,111,112,1610612754
22400706,2024,2025-02-03 21:00:00.000000,1610612743,1610612740,125,113,1610612743
22400705,2024,2025-02-03 20:00:00.000000,1610612760,1610612749,125,96,1610612760
22400704,2024,2025-02-03 20:00:00.000000,1610612750,1610612758,114,116,1610612758
22400703,2024,2025-02-03 20:00:00.000000,1610612763,1610612759,128,109,1610612763
22400702,2024,2025-02-03 19:30:00.000000,1610612752,1610612745,124,118,1610612752
22400699,2024,2025-02-02 20:30:00.000000,1610612749,1610612763,119,132,1610612763
22400697,2024,2025-02-02 15:30:00.000000,1610612761,1610612746,115,108,1610612761
22400696,2024,2025-02-02 15:30:00.000000,1610612739,1610612742,144,101,1610612739
22400694,2024,2025-02-01 22:00:00.000000,1610612757,1610612756,127,108,1610612757
22400693,2024,2025-02-01 20:30:00.000000,1610612759,1610612748,103,105,1610612748
22400692,2024,2025-02-01 20:30:00.000000,1610612752,1610612747,112,128,1610612747
22400691,2024,2025-02-01 20:00:00.000000,1610612760,1610612758,144,110,1610612760
22400690,2024,2025-02-01 20:00:00.000000,1610612750,1610612764,103,105,1610612764
22400689,2024,2025-02-01 20:00:00.000000,1610612745,1610612751,98,110,1610612751
22400688,2024,2025-02-01 19:00:00.000000,1610612766,1610612743,104,107,1610612743
22400687,2024,2025-02-01 17:00:00.000000,1610612762,1610612753,113,99,1610612762
22400685,2024,2025-01-31 22:00:00.000000,1610612744,1610612756,105,130,1610612756
22400684,2024,2025-01-31 20:00:00.000000,1610612759,1610612749,144,118,1610612759
22400683,2024,2025-01-31 20:00:00.000000,1610612740,1610612738,116,118,1610612738
22400681,2024,2025-01-31 19:30:00.000000,1610612755,1610612743,134,137,1610612743
22400680,2024,2025-01-31 19:00:00.000000,1610612765,1610612742,117,102,1610612765
22400679,2024,2025-01-31 19:00:00.000000,1610612766,1610612746,104,112,1610612746
22400678,2024,2025-01-30 22:00:00.000000,1610612757,1610612753,119,90,1610612757
22400676,2024,2025-01-30 21:30:00.000000,1610612763,1610612745,120,119,1610612763
22400677,2024,2025-01-30 21:00:00.000000,1610612762,1610612750,113,138,1610612750
22400674,2024,2025-01-30 19:00:00.000000,1610612764,1610612747,96,134,1610612747
22400673,2024,2025-01-29 22:00:00.000000,1610612744,1610612760,116,109,1610612744
22400672,2024,2025-01-29 21:00:00.000000,1610612756,1610612750,113,121,1610612750
22400671,2024,2025-01-29 20:00:00.000000,1610612759,1610612746,116,128,1610612746
22400670,2024,2025-01-29 20:00:00.000000,1610612740,1610612742,136,137,1610612742
22400669,2024,2025-01-29 19:30:00.000000,1610612755,1610612758,117,104,1610612755
22400668,2024,2025-01-29 19:30:00.000000,1610612752,1610612743,122,112,1610612752
22400662,2024,2025-01-28 22:00:00.000000,1610612757,1610612749,125,112,1610612757
22400661,2024,2025-01-28 22:00:00.000000,1610612744,1610612762,114,103,1610612744
22400660,2024,2025-01-28 19:30:00.000000,1610612755,1610612747,118,104,1610612755
22400532,2024,2025-01-28 19:30:00.000000,1610612737,1610612745,96,100,1610612745
22400659,2024,2025-01-27 21:30:00.000000,1610612756,1610612746,111,109,1610612756
22400658,2024,2025-01-27 21:00:00.000000,1610612762,1610612749,110,125,1610612749
22400657,2024,2025-01-27 20:30:00.000000,1610612742,1610612764,130,108,1610612742
22400656,2024,2025-01-27 20:00:00.000000,1610612750,1610612737,100,92,1610612750
22400655,2024,2025-01-27 20:00:00.000000,1610612741,1610612743,129,121,1610612741
22400654,2024,2025-01-27 19:30:00.000000,1610612761,1610612740,113,104,1610612761
22400653,2024,2025-01-27 19:30:00.000000,1610612752,1610612763,143,106,1610612752
22400651,2024,2025-01-27 19:30:00.000000,1610612751,1610612758,96,110,1610612758
22400650,2024,2025-01-27 19:30:00.000000,1610612738,1610612745,112,114,1610612745
22400648,2024,2025-01-27 19:00:00.000000,1610612766,1610612747,107,112,1610612747
22400647,2024,2025-01-26 18:00:00.000000,1610612757,1610612760,108,118,1610612760
22400646,2024,2025-01-25 22:30:00.000000,1610612746,1610612749,127,117,1610612746
22400645,2024,2025-01-25 21:00:00.000000,1610612756,1610612764,119,109,1610612756
22400644,2024,2025-01-25 20:30:00.000000,1610612744,1610612747,108,118,1610612747
22400643,2024,2025-01-25 20:00:00.000000,1610612763,1610612762,125,103,1610612763
22400641,2024,2025-01-25 19:30:00.000000,1610612752,1610612758,143,120,1610612752
22400640,2024,2025-01-25 19:30:00.000000,1610612739,1610612745,131,135,1610612745
22400637,2024,2025-01-25 19:00:00.000000,1610612766,1610612740,123,92,1610612766
22400635,2024,2025-01-25 17:30:00.000000,1610612742,1610612738,107,122,1610612738
22400634,2024,2025-01-25 15:00:00.000000,1610612750,1610612743,133,104,1610612750
22400633,2024,2025-01-25 12:00:00.000000,1610612759,1610612754,98,136,1610612754
22400632,2024,2025-01-24 20:00:00.000000,1610612763,1610612740,139,126,1610612763
22400630,2024,2025-01-24 19:00:00.000000,1610612766,1610612757,97,102,1610612757
22400983,2024,2025-01-23 22:30:00.000000,1610612746,1610612764,110,93,1610612746
22400629,2024,2025-01-23 22:00:00.000000,1610612747,1610612738,117,96,1610612747
22400628,2024,2025-01-23 22:00:00.000000,1610612744,1610612741,131,106,1610612744
22400626,2024,2025-01-23 21:00:00.000000,1610612743,1610612758,132,123,1610612743
22400625,2024,2025-01-23 20:00:00.000000,1610612760,1610612742,115,121,1610612742
22400622,2024,2025-01-23 19:00:00.000000,1610612753,1610612757,79,101,1610612757
22400621,2024,2025-01-23 14:00:00.000000,1610612754,1610612759,110,140,1610612759
22400620,2024,2025-01-22 22:30:00.000000,1610612746,1610612738,113,117,1610612738
22400619,2024,2025-01-22 22:00:00.000000,1610612758,1610612744,123,117,1610612758
22400618,2024,2025-01-22 20:00:00.000000,1610612760,1610612762,123,114,1610612760
22400616,2024,2025-01-22 20:00:00.000000,1610612763,1610612766,132,120,1610612763
22400615,2024,2025-01-22 20:00:00.000000,1610612745,1610612739,109,108,1610612745
22400614,2024,2025-01-22 19:30:00.000000,1610612742,1610612750,114,115,1610612750
22400613,2024,2025-01-22 19:30:00.000000,1610612751,1610612756,84,108,1610612756
22400610,2024,2025-01-21 22:30:00.000000,1610612747,1610612764,111,88,1610612747
22400609,2024,2025-01-21 22:00:00.000000,1610612743,1610612755,144,109,1610612743
22400607,2024,2025-01-21 19:30:00.000000,1610612748,1610612757,107,116,1610612757
22400611,2024,2025-01-20 22:30:00.000000,1610612746,1610612741,99,112,1610612741
22400605,2024,2025-01-20 20:00:00.000000,1610612740,1610612762,123,119,1610612740
22400604,2024,2025-01-20 17:00:00.000000,1610612744,1610612738,85,125,1610612738
22400603,2024,2025-01-20 15:30:00.000000,1610612739,1610612756,118,92,1610612739
22400601,2024,2025-01-20 14:30:00.000000,1610612763,1610612750,108,106,1610612763
22400600,2024,2025-01-20 14:00:00.000000,1610612745,1610612765,96,107,1610612765
22400599,2024,2025-01-20 12:00:00.000000,1610612766,1610612742,110,105,1610612766
22400598,2024,2025-01-19 21:00:00.000000,1610612758,1610612764,123,100,1610612758
22400597,2024,2025-01-19 21:00:00.000000,1610612757,1610612741,113,102,1610612757
22400596,2024,2025-01-19 21:00:00.000000,1610612746,1610612747,116,102,1610612746
22400595,2024,2025-01-19 19:00:00.000000,1610612760,1610612751,127,101,1610612760
22400593,2024,2025-01-19 18:00:00.000000,1610612753,1610612743,100,113,1610612743
22400592,2024,2025-01-19 15:00:00.000000,1610612748,1610612759,128,107,1610612748
22400591,2024,2025-01-18 22:00:00.000000,1610612757,1610612745,103,125,1610612745
22400590,2024,2025-01-18 21:00:00.000000,1610612750,1610612739,117,124,1610612739
22400589,2024,2025-01-18 20:30:00.000000,1610612744,1610612764,122,114,1610612744
22400586,2024,2025-01-18 16:00:00.000000,1610612765,1610612756,121,125,1610612756
22400585,2024,2025-01-17 22:30:00.000000,1610612747,1610612751,102,101,1610612747
22400582,2024,2025-01-17 21:30:00.000000,1610612759,1610612763,112,140,1610612763
22400583,2024,2025-01-17 20:30:00.000000,1610612742,1610612760,106,98,1610612742
22400581,2024,2025-01-17 20:00:00.000000,1610612740,1610612762,136,123,1610612740
22400579,2024,2025-01-17 20:00:00.000000,1610612748,1610612743,113,133,1610612743
22400578,2024,2025-01-17 19:30:00.000000,1610612752,1610612750,99,116,1610612750
22400576,2024,2025-01-16 22:00:00.000000,1610612758,1610612745,132,127,1610612758
22400575,2024,2025-01-16 22:00:00.000000,1610612757,1610612746,89,118,1610612746
22400574,2024,2025-01-16 19:30:00.000000,1610612760,1610612739,134,114,1610612760
22400573,2024,2025-01-16 19:00:00.000000,1610612764,1610612756,123,130,1610612756
22400571,2024,2025-01-15 22:30:00.000000,1610612746,1610612751,126,67,1610612746
22400570,2024,2025-01-15 22:00:00.000000,1610612747,1610612748,117,108,1610612747
22400565,2024,2025-01-15 21:30:00.000000,1610612750,1610612744,115,116,1610612744
22400569,2024,2025-01-15 21:00:00.000000,1610612762,1610612766,112,117,1610612766
22400568,2024,2025-01-15 21:00:00.000000,1610612743,1610612745,108,128,1610612745
22400567,2024,2025-01-15 20:00:00.000000,1610612759,1610612763,115,129,1610612763
22400566,2024,2025-01-15 20:00:00.000000,1610612740,1610612742,119,116,1610612740
22400560,2024,2025-01-14 22:00:00.000000,1610612757,1610612751,114,132,1610612751
22400559,2024,2025-01-14 21:30:00.000000,1610612742,1610612743,99,118,1610612743
22400558,2024,2025-01-14 20:00:00.000000,1610612749,1610612758,130,115,1610612749
22400557,2024,2025-01-14 20:00:00.000000,1610612741,1610612740,113,119,1610612740
22400556,2024,2025-01-14 19:30:00.000000,1610612737,1610612756,122,117,1610612737
22400555,2024,2025-01-14 19:00:00.000000,1610612755,1610612760,102,118,1610612760
22400553,2024,2025-01-13 22:30:00.000000,1610612746,1610612748,109,98,1610612746
22400552,2024,2025-01-13 22:30:00.000000,1610612747,1610612759,102,126,1610612759
22400551,2024,2025-01-13 20:00:00.000000,1610612745,1610612763,120,118,1610612745
22400550,2024,2025-01-13 19:30:00.000000,1610612761,1610612744,104,101,1610612761
22400548,2024,2025-01-13 19:00:00.000000,1610612764,1610612750,106,120,1610612750
22400547,2024,2025-01-12 21:00:00.000000,1610612756,1610612766,120,113,1610612756
22400546,2024,2025-01-12 20:00:00.000000,1610612762,1610612751,112,111,1610612762
22400545,2024,2025-01-12 18:00:00.000000,1610612764,1610612760,95,136,1610612760
22400542,2024,2025-01-12 18:00:00.000000,1610612738,1610612740,120,119,1610612738
22400541,2024,2025-01-12 15:30:00.000000,1610612741,1610612758,119,124,1610612758
22400540,2024,2025-01-12 15:00:00.000000,1610612742,1610612743,101,112,1610612743
22400536,2024,2025-01-11 22:00:00.000000,1610612757,1610612748,98,119,1610612748
22400535,2024,2025-01-11 20:00:00.000000,1610612750,1610612763,125,127,1610612763
22400533,2024,2025-01-11 17:00:00.000000,1610612756,1610612762,114,106,1610612756
22400531,2024,2025-01-10 21:00:00.000000,1610612743,1610612751,124,105,1610612743
22400529,2024,2025-01-10 19:30:00.000000,1610612752,1610612760,101,126,1610612760
22400528,2024,2025-01-10 19:30:00.000000,1610612738,1610612758,97,114,1610612758
22400527,2024,2025-01-10 19:00:00.000000,1610612755,1610612740,115,123,1610612740
22400525,2024,2025-01-10 19:00:00.000000,1610612754,1610612744,108,96,1610612754
22400523,2024,2025-01-09 21:00:00.000000,1610612762,1610612748,92,97,1610612748
22400522,2024,2025-01-09 21:00:00.000000,1610612756,1610612737,123,115,1610612756
22400520,2024,2025-01-09 20:00:00.000000,1610612763,1610612745,115,119,1610612745
22400521,2024,2025-01-09 19:30:00.000000,1610612742,1610612757,117,111,1610612742
22400519,2024,2025-01-09 19:00:00.000000,1610612753,1610612750,89,104,1610612750
22400518,2024,2025-01-09 19:00:00.000000,1610612765,1610612744,104,107,1610612744
22400516,2024,2025-01-08 21:30:00.000000,1610612749,1610612759,121,105,1610612749
22400515,2024,2025-01-08 21:00:00.000000,1610612743,1610612746,126,103,1610612743
22400514,2024,2025-01-08 20:00:00.000000,1610612740,1610612757,100,119,1610612757
22400509,2024,2025-01-08 19:00:00.000000,1610612739,1610612760,129,122,1610612739
22400508,2024,2025-01-07 22:00:00.000000,1610612744,1610612748,98,114,1610612748
22400507,2024,2025-01-07 22:00:00.000000,1610612743,1610612738,106,118,1610612738
22400506,2024,2025-01-07 21:00:00.000000,1610612762,1610612737,121,124,1610612737
22400505,2024,2025-01-07 20:00:00.000000,1610612740,1610612750,97,104,1610612750
22400504,2024,2025-01-07 19:30:00.000000,1610612742,1610612747,118,97,1610612742
22400503,2024,2025-01-07 19:00:00.000000,1610612764,1610612745,112,135,1610612745
22400502,2024,2025-01-07 19:00:00.000000,1610612766,1610612756,115,104,1610612766
22400501,2024,2025-01-06 22:00:00.000000,1610612758,1610612748,123,118,1610612758
22400500,2024,2025-01-06 20:00:00.000000,1610612750,1610612746,108,106,1610612750
22400499,2024,2025-01-06 20:00:00.000000,1610612763,1610612742,119,104,1610612763
22400498,2024,2025-01-06 20:00:00.000000,1610612741,1610612759,114,110,1610612741
22400494,2024,2025-01-06 19:00:00.000000,1610612755,1610612756,99,109,1610612756
22400493,2024,2025-01-06 19:00:00.000000,1610612765,1610612757,118,115,1610612765
22400492,2024,2025-01-05 20:30:00.000000,1610612744,1610612758,99,129,1610612758
22400491,2024,2025-01-05 19:00:00.000000,1610612745,1610612747,119,115,1610612745
22400490,2024,2025-01-05 18:30:00.000000,1610612753,1610612762,92,105,1610612762
22400489,2024,2025-01-05 18:00:00.000000,1610612764,1610612740,98,110,1610612740
22400487,2024,2025-01-05 15:30:00.000000,1610612760,1610612738,105,92,1610612760
22400486,2024,2025-01-04 22:30:00.000000,1610612746,1610612737,131,105,1610612746
22400485,2024,2025-01-04 20:30:00.000000,1610612744,1610612763,121,113,1610612744
22400484,2024,2025-01-04 20:00:00.000000,1610612759,1610612743,111,122,1610612743
22400483,2024,2025-01-04 20:00:00.000000,1610612749,1610612757,102,105,1610612757
22400481,2024,2025-01-04 20:00:00.000000,1610612748,1610612762,100,136,1610612762
22400480,2024,2025-01-04 19:00:00.000000,1610612754,1610612756,126,108,1610612754
22400479,2024,2025-01-04 19:00:00.000000,1610612765,1610612750,119,105,1610612765
22400477,2024,2025-01-03 22:30:00.000000,1610612747,1610612737,119,102,1610612747
22400476,2024,2025-01-03 22:00:00.000000,1610612758,1610612763,138,133,1610612758
22400475,2024,2025-01-03 21:00:00.000000,1610612743,1610612759,110,113,1610612759
22400474,2024,2025-01-03 20:30:00.000000,1610612742,1610612739,122,134,1610612739
22400473,2024,2025-01-03 20:00:00.000000,1610612760,1610612752,117,107,1610612760
22400472,2024,2025-01-03 20:00:00.000000,1610612740,1610612764,132,120,1610612740
22400471,2024,2025-01-03 20:00:00.000000,1610612745,1610612738,86,109,1610612738
22400468,2024,2025-01-02 22:30:00.000000,1610612747,1610612757,114,106,1610612747
22400467,2024,2025-01-02 22:00:00.000000,1610612744,1610612755,139,105,1610612744
22400466,2024,2025-01-02 20:00:00.000000,1610612760,1610612746,116,98,1610612760
22400464,2024,2025-01-02 19:30:00.000000,1610612750,1610612738,115,118,1610612738
22400462,2024,2025-01-01 22:00:00.000000,1610612758,1610612755,113,107,1610612758
22400461,2024,2025-01-01 21:00:00.000000,1610612743,1610612737,139,120,1610612743
22400460,2024,2025-01-01 20:00:00.000000,1610612745,1610612742,110,99,1610612745
22400458,2024,2025-01-01 19:30:00.000000,1610612752,1610612762,119,103,1610612752
22400457,2024,2025-01-01 19:30:00.000000,1610612748,1610612740,119,108,1610612748
22400454,2024,2024-12-31 21:00:00.000000,1610612747,1610612739,110,122,1610612739
22400453,2024,2024-12-31 21:00:00.000000,1610612756,1610612763,112,117,1610612763
22400452,2024,2024-12-31 20:00:00.000000,1610612760,1610612750,113,105,1610612760
22400451,2024,2024-12-31 19:00:00.000000,1610612759,1610612746,122,86,1610612759
22400448,2024,2024-12-30 22:00:00.000000,1610612758,1610612742,110,100,1610612758
22400447,2024,2024-12-30 22:00:00.000000,1610612757,1610612755,103,125,1610612755
22400446,2024,2024-12-30 22:00:00.000000,1610612744,1610612739,95,113,1610612739
22400445,2024,2024-12-30 21:00:00.000000,1610612762,1610612743,121,132,1610612743
22400444,2024,2024-12-30 20:00:00.000000,1610612740,1610612746,113,116,1610612746
22400441,2024,2024-12-29 21:00:00.000000,1610612750,1610612759,112,110,1610612750
22400440,2024,2024-12-29 19:00:00.000000,1610612760,1610612763,130,106,1610612760
22400439,2024,2024-12-29 19:00:00.000000,1610612745,1610612748,100,104,1610612748
22400435,2024,2024-12-28 22:30:00.000000,1610612747,1610612758,132,122,1610612747
22400434,2024,2024-12-28 22:00:00.000000,1610612757,1610612742,126,122,1610612757
22400433,2024,2024-12-28 21:30:00.000000,1610612762,1610612755,111,114,1610612755
22400432,2024,2024-12-28 21:00:00.000000,1610612743,1610612765,134,121,1610612743
22400431,2024,2024-12-28 20:30:00.000000,1610612744,1610612756,109,105,1610612744
22400428,2024,2024-12-28 18:00:00.000000,1610612766,1610612760,94,106,1610612760
22400426,2024,2024-12-27 22:00:00.000000,1610612746,1610612744,102,92,1610612746
22400425,2024,2024-12-27 21:00:00.000000,1610612756,1610612742,89,98,1610612742
22400424,2024,2024-12-27 21:00:00.000000,1610612743,1610612739,135,149,1610612739
22400423,2024,2024-12-27 20:00:00.000000,1610612740,1610612763,124,132,1610612763
22400422,2024,2024-12-27 20:00:00.000000,1610612745,1610612750,112,113,1610612750
22400421,2024,2024-12-27 19:30:00.000000,1610612751,1610612759,87,96,1610612759
22400418,2024,2024-12-26 22:00:00.000000,1610612758,1610612765,113,114,1610612765
22400417,2024,2024-12-26 22:00:00.000000,1610612757,1610612762,122,120,1610612757
22400416,2024,2024-12-26 20:00:00.000000,1610612740,1610612745,111,128,1610612745
22400414,2024,2024-12-26 20:00:00.000000,1610612763,1610612761,155,126,1610612763
22400410,2024,2024-12-26 19:00:00.000000,1610612754,1610612760,114,120,1610612760
22400409,2024,2024-12-25 22:30:00.000000,1610612756,1610612743,110,100,1610612756
22400408,2024,2024-12-25 20:00:00.000000,1610612744,1610612747,113,115,1610612747
22400406,2024,2024-12-25 14:30:00.000000,1610612742,1610612750,99,105,1610612750
22400405,2024,2024-12-25 12:00:00.000000,1610612752,1610612759,117,114,1610612752
22400404,2024,2024-12-23 22:30:00.000000,1610612747,1610612765,114,117,1610612765
22400403,2024,2024-12-23 22:00:00.000000,1610612744,1610612754,105,111,1610612754
22400402,2024,2024-12-23 22:00:00.000000,1610612743,1610612756,117,90,1610612743
22400401,2024,2024-12-23 20:30:00.000000,1610612742,1610612757,132,108,1610612742
22400400,2024,2024-12-23 20:00:00.000000,1610612760,1610612764,123,105,1610612760
22400399,2024,2024-12-23 20:00:00.000000,1610612763,1610612746,110,114,1610612746
22400395,2024,2024-12-23 19:30:00.000000,1610612737,1610612750,117,104,1610612737
22400394,2024,2024-12-23 19:00:00.000000,1610612755,1610612759,111,106,1610612755
22400392,2024,2024-12-23 19:00:00.000000,1610612739,1610612762,124,113,1610612739
22400391,2024,2024-12-23 19:00:00.000000,1610612766,1610612745,101,114,1610612745
22400390,2024,2024-12-22 19:00:00.000000,1610612740,1610612743,129,132,1610612743
22400389,2024,2024-12-22 18:00:00.000000,1610612758,1610612754,95,122,1610612754
22400388,2024,2024-12-22 18:00:00.000000,1610612761,1610612745,110,114,1610612745
22400387,2024,2024-12-21 21:00:00.000000,1610612756,1610612765,125,133,1610612765
22400386,2024,2024-12-21 20:30:00.000000,1610612759,1610612757,114,94,1610612759
22400385,2024,2024-12-21 20:30:00.000000,1610612742,1610612746,113,97,1610612742
22400384,2024,2024-12-21 20:00:00.000000,1610612740,1610612752,93,104,1610612752
22400383,2024,2024-12-21 20:00:00.000000,1610612750,1610612744,103,113,1610612744
22400379,2024,2024-12-21 19:30:00.000000,1610612751,1610612762,94,105,1610612762
22400378,2024,2024-12-21 19:30:00.000000,1610612737,1610612763,112,128,1610612763
22400376,2024,2024-12-21 18:00:00.000000,1610612758,1610612747,99,103,1610612747
22400375,2024,2024-12-20 20:00:00.000000,1610612748,1610612760,97,104,1610612760
22400372,2024,2024-12-19 22:00:00.000000,1610612758,1610612747,100,113,1610612747
22400371,2024,2024-12-19 22:00:00.000000,1610612757,1610612743,126,124,1610612757
22400367,2024,2024-12-19 21:30:00.000000,1610612750,1610612752,107,133,1610612752
22400369,2024,2024-12-19 21:00:00.000000,1610612756,1610612754,111,120,1610612754
22400368,2024,2024-12-19 20:30:00.000000,1610612742,1610612746,95,118,1610612746
22400370,2024,2024-12-19 20:00:00.000000,1610612759,1610612737,133,126,1610612759
22400366,2024,2024-12-19 20:00:00.000000,1610612763,1610612744,144,93,1610612763
22400365,2024,2024-12-19 20:00:00.000000,1610612745,1610612740,133,113,1610612745
22400361,2024,2024-12-19 19:00:00.000000,1610612753,1610612760,99,105,1610612760
22400360,2024,2024-12-19 19:00:00.000000,1610612765,1610612762,119,126,1610612762
22401226,2024,2024-12-16 22:30:00.000000,1610612746,1610612762,144,107,1610612746
22401225,2024,2024-12-16 22:00:00.000000,1610612758,1610612743,129,130,1610612743
22401220,2024,2024-12-15 21:30:00.000000,1610612747,1610612763,116,110,1610612747
22401228,2024,2024-12-15 20:30:00.000000,1610612744,1610612742,133,143,1610612742
22401219,2024,2024-12-15 20:00:00.000000,1610612756,1610612757,116,109,1610612756
22401218,2024,2024-12-15 19:00:00.000000,1610612759,1610612750,92,106,1610612750
22401216,2024,2024-12-15 17:00:00.000000,1610612754,1610612740,119,104,1610612754
22401230,2024,2024-12-14 20:30:00.000000,1610612760,1610612745,111,96,1610612760
22401215,2024,2024-12-13 22:00:00.000000,1610612757,1610612759,116,118,1610612759
22401214,2024,2024-12-13 21:30:00.000000,1610612762,1610612756,126,134,1610612756
22401213,2024,2024-12-13 21:00:00.000000,1610612743,1610612746,120,98,1610612743
22401211,2024,2024-12-13 20:00:00.000000,1610612763,1610612751,135,119,1610612763
22401210,2024,2024-12-13 20:00:00.000000,1610612750,1610612747,97,87,1610612750
22401207,2024,2024-12-12 20:00:00.000000,1610612740,1610612758,109,111,1610612758
22401204,2024,2024-12-11 21:30:00.000000,1610612745,1610612744,91,90,1610612745
22401203,2024,2024-12-10 21:30:00.000000,1610612760,1610612742,118,104,1610612760
22400358,2024,2024-12-08 21:30:00.000000,1610612747,1610612757,107,98,1610612747
22400357,2024,2024-12-08 21:00:00.000000,1610612758,1610612762,141,97,1610612758
22400356,2024,2024-12-08 21:00:00.000000,1610612746,1610612745,106,117,1610612745
22400355,2024,2024-12-08 20:30:00.000000,1610612744,1610612750,114,106,1610612744
22400354,2024,2024-12-08 19:00:00.000000,1610612759,1610612740,121,116,1610612759
22400353,2024,2024-12-08 19:00:00.000000,1610612764,1610612763,112,140,1610612763
22400352,2024,2024-12-08 18:30:00.000000,1610612753,1610612756,115,110,1610612753
22400350,2024,2024-12-08 18:00:00.000000,1610612737,1610612743,111,141,1610612743
22400346,2024,2024-12-07 20:00:00.000000,1610612748,1610612756,121,111,1610612748
22400345,2024,2024-12-07 20:00:00.000000,1610612738,1610612763,121,127,1610612763
22400344,2024,2024-12-07 19:30:00.000000,1610612761,1610612742,118,125,1610612742
22400342,2024,2024-12-07 19:00:00.000000,1610612740,1610612760,109,119,1610612760
22400341,2024,2024-12-07 19:00:00.000000,1610612764,1610612743,122,113,1610612764
22400339,2024,2024-12-06 22:00:00.000000,1610612757,1610612762,99,141,1610612762
22400338,2024,2024-12-06 22:00:00.000000,1610612744,1610612750,90,107,1610612750
22400337,2024,2024-12-06 20:00:00.000000,1610612759,1610612758,113,140,1610612758
22400334,2024,2024-12-06 19:30:00.000000,1610612737,1610612747,134,132,1610612737
22400332,2024,2024-12-05 22:00:00.000000,1610612744,1610612745,99,93,1610612744
22400331,2024,2024-12-05 20:00:00.000000,1610612759,1610612741,124,139,1610612741
22400330,2024,2024-12-05 20:00:00.000000,1610612740,1610612756,126,124,1610612740
22400329,2024,2024-12-05 20:00:00.000000,1610612763,1610612758,115,110,1610612763
22400328,2024,2024-12-05 19:30:00.000000,1610612761,1610612760,92,129,1610612760
22400326,2024,2024-12-05 19:00:00.000000,1610612764,1610612742,101,137,1610612742
22400325,2024,2024-12-05 19:00:00.000000,1610612739,1610612743,126,114,1610612739
22400324,2024,2024-12-04 22:30:00.000000,1610612746,1610612750,80,108,1610612750
22400321,2024,2024-12-04 19:30:00.000000,1610612748,1610612747,134,93,1610612748
22400060,2024,2024-12-03 22:30:00.000000,1610612746,1610612757,127,105,1610612746
22400059,2024,2024-12-03 22:00:00.000000,1610612758,1610612745,120,111,1610612758
22400058,2024,2024-12-03 22:00:00.000000,1610612743,1610612744,119,115,1610612743
22400057,2024,2024-12-03 21:00:00.000000,1610612756,1610612759,104,93,1610612756
22400056,2024,2024-12-03 20:30:00.000000,1610612742,1610612763,121,116,1610612742
22400055,2024,2024-12-03 20:00:00.000000,1610612760,1610612762,133,106,1610612760
22400318,2024,2024-12-02 20:00:00.000000,1610612750,1610612747,109,80,1610612750
22400315,2024,2024-12-02 19:30:00.000000,1610612737,1610612740,124,112,1610612737
22400314,2024,2024-12-01 22:00:00.000000,1610612746,1610612743,126,122,1610612746
22400313,2024,2024-12-01 21:00:00.000000,1610612758,1610612759,125,127,1610612759
22400312,2024,2024-12-01 21:00:00.000000,1610612757,1610612742,131,137,1610612742
22400311,2024,2024-12-01 20:00:00.000000,1610612762,1610612747,104,105,1610612747
22400310,2024,2024-12-01 19:00:00.000000,1610612745,1610612760,119,116,1610612745
22400308,2024,2024-12-01 18:00:00.000000,1610612752,1610612740,118,85,1610612752
22400306,2024,2024-12-01 15:30:00.000000,1610612763,1610612754,136,121,1610612763
22400304,2024,2024-11-30 21:30:00.000000,1610612762,1610612742,94,106,1610612742
22400303,2024,2024-11-30 21:00:00.000000,1610612756,1610612744,113,105,1610612756
22400049,2024,2024-11-29 22:00:00.000000,1610612757,1610612758,115,106,1610612757
22400048,2024,2024-11-29 22:00:00.000000,1610612747,1610612760,93,101,1610612760
22400044,2024,2024-11-29 19:30:00.000000,1610612750,1610612746,93,92,1610612750
22400042,2024,2024-11-29 17:00:00.000000,1610612763,1610612740,120,109,1610612763
22400299,2024,2024-11-27 22:00:00.000000,1610612744,1610612760,101,105,1610612760
22400298,2024,2024-11-27 21:00:00.000000,1610612762,1610612743,103,122,1610612743
